Region,Dwelling Structure,Census year,Total,Average Bedrooms
Red Cliffs,Flat or apartment: In a one or two storey block,2016,80,1.5999999999999999
Red Cliffs,Flat or apartment: In a three storey block,2006,0,0.0
Red Cliffs,Flat or apartment: In a three storey block,2011,0,0.0
Red Cliffs,Flat or apartment: In a three storey block,2016,0,0.0
Red Cliffs,"House or flat attached to a shop, office, etc.",2006,5,4.0
Red Cliffs,"House or flat attached to a shop, office, etc.",2011,0,0.0
Red Cliffs,"House or flat attached to a shop, office, etc.",2016,0,0.0
Red Cliffs,"Improved home, tent, sleepers out",2006,8,1.375
Red Cliffs,"Improved home, tent, sleepers out",2011,0,0.0
Red Cliffs,"Improved home, tent, sleepers out",2016,0,0.0
Red Cliffs,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2006,28,1.5357142857142858
Red Cliffs,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2011,77,1.8311688311688312
Red Cliffs,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2016,9,2.5555555555555554
Red Cliffs,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2006,0,0.0
Red Cliffs,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2011,0,0.0
Red Cliffs,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2016,0,0.0
Red Cliffs,Separate house ,2006,1650,3.04
Red Cliffs,Separate house ,2011,1820,3.0994505494505495
Red Cliffs,Separate house ,2016,1872,3.1207264957264953
Research - North Warrandyte,Caravan,2006,0,0.0
Research - North Warrandyte,Caravan,2011,0,0.0
Research - North Warrandyte,Caravan,2016,0,0.0
Research - North Warrandyte,Flat or apartment: Attached to a house,2006,3,2.0
Research - North Warrandyte,Flat or apartment: Attached to a house,2011,3,1.0
Research - North Warrandyte,Flat or apartment: Attached to a house,2016,0,0.0
Research - North Warrandyte,Flat or apartment: In a four or more storey block,2006,24,2.125
Research - North Warrandyte,Flat or apartment: In a four or more storey block,2011,0,0.0
Research - North Warrandyte,Flat or apartment: In a four or more storey block,2016,0,0.0
Research - North Warrandyte,Flat or apartment: In a one or two storey block,2006,13,2.076923076923077
Research - North Warrandyte,Flat or apartment: In a one or two storey block,2011,44,2.25
Research - North Warrandyte,Flat or apartment: In a one or two storey block,2016,3,1.0
Research - North Warrandyte,Flat or apartment: In a three storey block,2006,3,2.0
Research - North Warrandyte,Flat or apartment: In a three storey block,2011,0,0.0
Research - North Warrandyte,Flat or apartment: In a three storey block,2016,0,0.0
Research - North Warrandyte,"House or flat attached to a shop, office, etc.",2006,0,0.0
Research - North Warrandyte,"House or flat attached to a shop, office, etc.",2011,0,0.0
Research - North Warrandyte,"House or flat attached to a shop, office, etc.",2016,0,0.0
Research - North Warrandyte,"Improved home, tent, sleepers out",2006,0,0.0
Research - North Warrandyte,"Improved home, tent, sleepers out",2011,0,0.0
Research - North Warrandyte,"Improved home, tent, sleepers out",2016,0,0.0
Research - North Warrandyte,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2006,0,0.0
Research - North Warrandyte,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2011,33,2.5454545454545454
Research - North Warrandyte,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2016,21,1.8095238095238095
Research - North Warrandyte,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2006,0,0.0
Research - North Warrandyte,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2011,0,0.0
Research - North Warrandyte,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2016,0,0.0
Research - North Warrandyte,Separate house ,2006,2041,3.562959333659971
Research - North Warrandyte,Separate house ,2011,2023,3.612951062778053
Research - North Warrandyte,Separate house ,2016,2049,3.6612981942410934
Reservoir - East,Caravan,2006,0,0.0
Reservoir - East,Caravan,2011,0,0.0
Reservoir - East,Caravan,2016,0,0.0
Reservoir - East,Flat or apartment: Attached to a house,2006,24,2.125
Reservoir - East,Flat or apartment: Attached to a house,2011,0,0.0
Reservoir - East,Flat or apartment: Attached to a house,2016,0,0.0
Reservoir - East,Flat or apartment: In a four or more storey block,2006,50,1.98
Reservoir - East,Flat or apartment: In a four or more storey block,2011,53,1.9433962264150944
Reservoir - East,Flat or apartment: In a four or more storey block,2016,8,2.375
Reservoir - East,Flat or apartment: In a one or two storey block,2006,1437,2.0041753653444676
Reservoir - East,Flat or apartment: In a one or two storey block,2011,1333,1.9069767441860466
Reservoir - East,Flat or apartment: In a one or two storey block,2016,484,1.8719008264462806
Reservoir - East,Flat or apartment: In a three storey block,2006,58,2.0517241379310347
Reservoir - East,Flat or apartment: In a three storey block,2011,7,1.5714285714285714
Reservoir - East,Flat or apartment: In a three storey block,2016,86,1.3604651162790697
Reservoir - East,"House or flat attached to a shop, office, etc.",2006,17,2.764705882352941
Reservoir - East,"House or flat attached to a shop, office, etc.",2011,23,2.391304347826087
Reservoir - East,"House or flat attached to a shop, office, etc.",2016,40,2.2
Reservoir - East,"Improved home, tent, sleepers out",2006,0,0.0
Reservoir - East,"Improved home, tent, sleepers out",2011,0,0.0
Reservoir - East,"Improved home, tent, sleepers out",2016,0,0.0
Reservoir - East,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2006,1353,2.1988174427198817
Reservoir - East,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2011,1122,2.114973262032086
Reservoir - East,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2016,1929,1.9574909279419388
Reservoir - East,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2006,142,2.7394366197183095
Reservoir - East,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2011,280,2.5357142857142856
Reservoir - East,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2016,1069,2.3451824134705332
Reservoir - East,Separate house ,2006,5835,2.9664095972579263
Reservoir - East,Separate house ,2011,6476,2.920475602223595
Reservoir - East,Separate house ,2016,6384,2.9273182957393487
Reservoir - West,Caravan,2006,0,0.0
Reservoir - West,Caravan,2011,14,1.3571428571428572
Reservoir - West,Caravan,2016,0,0.0
Reservoir - West,Flat or apartment: Attached to a house,2006,30,2.2333333333333334
Reservoir - West,Flat or apartment: Attached to a house,2011,21,2.4761904761904763
Reservoir - West,Flat or apartment: Attached to a house,2016,0,0.0
Reservoir - West,Flat or apartment: In a four or more storey block,2006,26,2.3846153846153846
Reservoir - West,Flat or apartment: In a four or more storey block,2011,11,2.0
Reservoir - West,Flat or apartment: In a four or more storey block,2016,3,2.0
Reservoir - West,Flat or apartment: In a one or two storey block,2006,908,2.0572687224669606
Reservoir - West,Flat or apartment: In a one or two storey block,2011,1173,2.068201193520887
Reservoir - West,Flat or apartment: In a one or two storey block,2016,197,1.7918781725888324
Reservoir - West,Flat or apartment: In a three storey block,2006,28,2.428571428571429
Reservoir - West,Flat or apartment: In a three storey block,2011,0,0.0
Reservoir - West,Flat or apartment: In a three storey block,2016,14,1.7142857142857144
Reservoir - West,"House or flat attached to a shop, office, etc.",2006,23,2.6521739130434785
Reservoir - West,"House or flat attached to a shop, office, etc.",2011,23,2.4782608695652173
Reservoir - West,"House or flat attached to a shop, office, etc.",2016,31,2.5483870967741935
Reservoir - West,"Improved home, tent, sleepers out",2006,0,0.0
Reservoir - West,"Improved home, tent, sleepers out",2011,0,0.0
Reservoir - West,"Improved home, tent, sleepers out",2016,0,0.0
Reservoir - West,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2006,906,2.383002207505519
Reservoir - West,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2011,714,2.2310924369747895
Reservoir - West,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2016,1689,2.106571936056838
Reservoir - West,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2006,168,2.767857142857143
Reservoir - West,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2011,195,2.3948717948717952
Reservoir - West,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2016,616,2.433441558441558
Reservoir - West,Separate house ,2006,5880,3.04812925170068
Reservoir - West,Separate house ,2011,6174,3.0915127955944284
Reservoir - West,Separate house ,2016,5975,3.1310460251046024
Richmond (Vic.),Caravan,2006,0,0.0
Richmond (Vic.),Caravan,2011,0,0.0
Richmond (Vic.),Caravan,2016,0,0.0
Richmond (Vic.),Flat or apartment: Attached to a house,2006,3,1.0
Richmond (Vic.),Flat or apartment: Attached to a house,2011,0,0.0
Richmond (Vic.),Flat or apartment: Attached to a house,2016,3,2.0
Richmond (Vic.),Flat or apartment: In a four or more storey block,2006,1500,2.1439999999999997
Richmond (Vic.),Flat or apartment: In a four or more storey block,2011,2020,2.010891089108911
Richmond (Vic.),Flat or apartment: In a four or more storey block,2016,3572,1.832586786114222
Richmond (Vic.),Flat or apartment: In a one or two storey block,2006,1132,1.769434628975265
Richmond (Vic.),Flat or apartment: In a one or two storey block,2011,1099,1.7807097361237487
Richmond (Vic.),Flat or apartment: In a one or two storey block,2016,1003,1.6510468594217347
Richmond (Vic.),Flat or apartment: In a three storey block,2006,1380,1.5442028985507246
Richmond (Vic.),Flat or apartment: In a three storey block,2011,1464,1.6010928961748634
Richmond (Vic.),Flat or apartment: In a three storey block,2016,1692,1.5555555555555558
Richmond (Vic.),"House or flat attached to a shop, office, etc.",2006,73,2.383561643835616
Richmond (Vic.),"House or flat attached to a shop, office, etc.",2011,47,1.9361702127659575
Richmond (Vic.),"House or flat attached to a shop, office, etc.",2016,48,2.3333333333333335
Richmond (Vic.),"Improved home, tent, sleepers out",2006,0,0.0
Richmond (Vic.),"Improved home, tent, sleepers out",2011,0,0.0
Richmond (Vic.),"Improved home, tent, sleepers out",2016,0,0.0
Richmond (Vic.),"Semi-detached, row or terrace house, townhouse etc. with : One storey",2006,2092,2.3484703632887185
Richmond (Vic.),"Semi-detached, row or terrace house, townhouse etc. with : One storey",2011,1660,2.324096385542169
Richmond (Vic.),"Semi-detached, row or terrace house, townhouse etc. with : One storey",2016,2588,2.442812982998454
Richmond (Vic.),"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2006,1178,2.569609507640068
Richmond (Vic.),"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2011,1683,2.539512774806892
Richmond (Vic.),"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2016,2368,2.715793918918919
Richmond (Vic.),Separate house ,2006,2785,2.649551166965889
Richmond (Vic.),Separate house ,2011,3210,2.663551401869159
Richmond (Vic.),Separate house ,2016,1633,2.852418860992039
Riddells Creek,Caravan,2006,0,0.0
Riddells Creek,Caravan,2011,0,0.0
Riddells Creek,Caravan,2016,0,0.0
Riddells Creek,Flat or apartment: Attached to a house,2006,0,0.0
Riddells Creek,Flat or apartment: Attached to a house,2011,0,0.0
Riddells Creek,Flat or apartment: Attached to a house,2016,0,0.0
Riddells Creek,Flat or apartment: In a four or more storey block,2006,0,0.0
Riddells Creek,Flat or apartment: In a four or more storey block,2011,0,0.0
Riddells Creek,Flat or apartment: In a four or more storey block,2016,0,0.0
Riddells Creek,Flat or apartment: In a one or two storey block,2006,4,2.0
Riddells Creek,Flat or apartment: In a one or two storey block,2011,34,2.3529411764705883
Riddells Creek,Flat or apartment: In a one or two storey block,2016,0,0.0
Riddells Creek,Flat or apartment: In a three storey block,2006,0,0.0
Riddells Creek,Flat or apartment: In a three storey block,2011,0,0.0
Riddells Creek,Flat or apartment: In a three storey block,2016,0,0.0
Riddells Creek,"House or flat attached to a shop, office, etc.",2006,0,0.0
Riddells Creek,"House or flat attached to a shop, office, etc.",2011,0,0.0
Riddells Creek,"House or flat attached to a shop, office, etc.",2016,0,0.0
Riddells Creek,"Improved home, tent, sleepers out",2006,0,0.0
Riddells Creek,"Improved home, tent, sleepers out",2011,4,3.0
Riddells Creek,"Improved home, tent, sleepers out",2016,0,0.0
Riddells Creek,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2006,21,2.142857142857143
Riddells Creek,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2011,0,0.0
Riddells Creek,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2016,53,2.4150943396226414
Riddells Creek,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2006,0,0.0
Riddells Creek,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2011,0,0.0
Riddells Creek,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2016,0,0.0
Riddells Creek,Separate house ,2006,1062,3.487758945386064
Riddells Creek,Separate house ,2011,1197,3.577276524644945
Riddells Creek,Separate house ,2016,1265,3.5612648221343877
Ringwood,Caravan,2006,0,0.0
Ringwood,Caravan,2011,0,0.0
Ringwood,Caravan,2016,0,0.0
Ringwood,Flat or apartment: Attached to a house,2006,3,1.0
Ringwood,Flat or apartment: Attached to a house,2011,10,1.6
Ringwood,Flat or apartment: Attached to a house,2016,0,0.0
Ringwood,Flat or apartment: In a four or more storey block,2006,0,0.0
Ringwood,Flat or apartment: In a four or more storey block,2011,66,2.409090909090909
Ringwood,Flat or apartment: In a four or more storey block,2016,67,2.044776119402985
Ringwood,Flat or apartment: In a one or two storey block,2006,835,2.0658682634730536
